year,month,store_id,country,purchase_expense
2020,8,6981,United States,19
2020,9,6981,United States,16
2020,10,6981,United States,18
2020,11,6981,United States,20
2020,12,6981,United States,20
2019,2,6982,United States,2
2019,3,6982,United States,9
2019,4,6982,United States,6
2019,5,6982,United States,7
2019,6,6982,United States,11
2019,7,6982,United States,15
2019,8,6982,United States,27
2019,9,6982,United States,17
2019,10,6982,United States,21
2019,11,6982,United States,9
2019,12,6982,United States,33
2020,1,6982,United States,25
2020,2,6982,United States,18
2020,3,6982,United States,12
2020,4,6982,United States,15
2020,5,6982,United States,40
2020,6,6982,United States,31
2020,7,6982,United States,31
2020,8,6982,United States,15
2020,12,6982,United States,3
2019,1,6983,United States,16
2019,2,6983,United States,29
2019,3,6983,United States,37
2019,4,6983,United States,30
2019,5,6983,United States,29
2019,6,6983,United States,26
2019,7,6983,United States,23
2019,8,6983,United States,23
2019,9,6983,United States,29
2019,10,6983,United States,30
2019,11,6983,United States,34
2019,12,6983,United States,36
2020,1,6983,United States,37
2020,2,6983,United States,31
2020,3,6983,United States,41
2020,4,6983,United States,5
2020,5,6983,United States,42
2020,6,6983,United States,47
2020,7,6983,United States,35
2020,8,6983,United States,36
2020,9,6983,United States,39
2020,10,6983,United States,43
2020,11,6983,United States,38
2020,12,6983,United States,41
2019,1,6984,United States,35
2019,2,6984,United States,32
2019,3,6984,United States,24
2019,4,6984,United States,31
2019,5,6984,United States,16
2019,6,6984,United States,22
2019,7,6984,United States,15
2019,8,6984,United States,25
2019,9,6984,United States,22
2019,10,6984,United States,33
2019,11,6984,United States,22
2019,12,6984,United States,26
2020,1,6984,United States,31
2020,2,6984,United States,31
2020,3,6984,United States,21
2020,4,6984,United States,18
2020,5,6984,United States,20
2020,6,6984,United States,61
2020,7,6984,United States,46
2020,8,6984,United States,40
2020,9,6984,United States,31
2020,10,6984,United States,40
2020,11,6984,United States,49
2020,12,6984,United States,58
2019,2,6985,United States,1
2019,3,6985,United States,8
2019,4,6985,United States,5
2019,5,6985,United States,2
2019,7,6985,United States,2
2019,8,6985,United States,6
2019,9,6985,United States,13
2020,1,6985,United States,1
2020,3,6985,United States,1
2020,4,6985,United States,3
2020,6,6985,United States,1
2020,7,6985,United States,1
2020,8,6985,United States,2
2020,9,6985,United States,1
2020,10,6985,United States,1
2020,11,6985,United States,1
2020,12,6985,United States,2
2019,1,6986,United States,2
2019,2,6986,United States,17
2019,3,6986,United States,19
2019,4,6986,United States,21
2019,5,6986,United States,21
2019,6,6986,United States,13
2019,7,6986,United States,27
2019,8,6986,United States,19
2019,9,6986,United States,16
2019,10,6986,United States,14
2019,11,6986,United States,13
2019,12,6986,United States,18
2020,1,6986,United States,29
2020,2,6986,United States,30
2020,3,6986,United States,19
2020,4,6986,United States,12
2020,7,6986,United States,6
2020,9,6986,United States,4
2020,10,6986,United States,8
2020,11,6986,United States,4
2020,12,6986,United States,5
2019,2,6987,United States,6
2019,3,6987,United States,5
2020,2,6987,United States,1
2020,3,6987,United States,1
2019,2,6988,United States,9
2019,3,6988,United States,15
2019,4,6988,United States,32
2019,5,6988,United States,16
2019,6,6988,United States,17
2019,7,6988,United States,19
2019,8,6988,United States,34
2019,9,6988,United States,31
2019,10,6988,United States,28
2019,11,6988,United States,39
2019,12,6988,United States,16
2020,1,6988,United States,35
2020,2,6988,United States,29
2020,3,6988,United States,40
2020,4,6988,United States,24
2020,5,6988,United States,27
2020,6,6988,United States,35
2020,7,6988,United States,47
2020,8,6988,United States,29
2020,9,6988,United States,29
2020,10,6988,United States,33
2020,11,6988,United States,25
2020,12,6988,United States,20
2019,1,6989,United States,12
2019,2,6989,United States,24
2019,3,6989,United States,14
2019,4,6989,United States,15
2019,5,6989,United States,9
2019,6,6989,United States,3
2019,1,6990,United States,9
2019,2,6990,United States,13
2019,3,6990,United States,15
2019,4,6990,United States,6
2019,5,6990,United States,10
2019,6,6990,United States,5
2019,7,6990,United States,13
2019,8,6990,United States,11
2019,9,6990,United States,15
2019,10,6990,United States,13
2019,11,6990,United States,7
2019,12,6990,United States,14
2020,1,6990,United States,21
2020,2,6990,United States,28
2020,3,6990,United States,23
2020,4,6990,United States,20
2020,5,6990,United States,43
2020,6,6990,United States,46
2020,7,6990,United States,22
2020,8,6990,United States,10
2020,9,6990,United States,10
2020,10,6990,United States,15
2020,11,6990,United States,28
2020,12,6990,United States,20
2019,2,6991,United States,21
2019,3,6991,United States,16
2019,4,6991,United States,13
2019,5,6991,United States,11
2019,6,6991,United States,8
2019,7,6991,United States,11
2019,8,6991,United States,9
2019,9,6991,United States,10
2019,10,6991,United States,9
2019,11,6991,United States,11
2019,12,6991,United States,11
2020,1,6991,United States,8
2020,2,6991,United States,9
2020,3,6991,United States,15
2020,4,6991,United States,17
2020,5,6991,United States,20
2020,6,6991,United States,21
2020,7,6991,United States,18
2020,8,6991,United States,17
2020,9,6991,United States,15
2020,10,6991,United States,11
2020,11,6991,United States,12
2020,12,6991,United States,16
2019,2,6992,United States,17
2019,3,6992,United States,32
2019,4,6992,United States,20
2019,5,6992,United States,16
2019,6,6992,United States,14
2019,7,6992,United States,10
2019,8,6992,United States,17
2019,9,6992,United States,13
2019,10,6992,United States,18
2019,11,6992,United States,12
2019,12,6992,United States,14
2020,1,6992,United States,13
2020,2,6992,United States,18
2020,3,6992,United States,19
2020,4,6992,United States,20
2020,5,6992,United States,15
2020,6,6992,United States,23
2020,7,6992,United States,20
2020,8,6992,United States,112
2020,9,6992,United States,75
2020,10,6992,United States,55
2020,11,6992,United States,47
2020,12,6992,United States,40
2019,1,6993,United States,10
2019,2,6993,United States,11
2019,3,6993,United States,17
2019,4,6993,United States,16
2019,5,6993,United States,24
2019,6,6993,United States,15
2019,7,6993,United States,40
2019,8,6993,United States,36
2019,9,6993,United States,38
2019,10,6993,United States,35
2019,11,6993,United States,35
2019,12,6993,United States,31
2020,1,6993,United States,33
2020,2,6993,United States,12
2020,3,6993,United States,43
2020,4,6993,United States,29
2020,5,6993,United States,38
2020,6,6993,United States,51
2020,7,6993,United States,56
2020,8,6993,United States,45
2020,9,6993,United States,40
2020,10,6993,United States,26
2020,11,6993,United States,34
2020,12,6993,United States,36
2019,2,6994,United States,6
2019,3,6994,United States,2
2019,4,6994,United States,1
2019,5,6994,United States,2
2019,7,6994,United States,1
2019,8,6994,United States,3
2019,10,6994,United States,1
2020,2,6994,United States,3
2019,2,6995,United States,3
2020,8,6995,United States,3
2019,12,6996,United States,3
2019,1,6997,United States,16
2019,2,6997,United States,20
2019,3,6997,United States,8
2019,4,6997,United States,7
2019,5,6997,United States,23
2019,6,6997,United States,20
2019,7,6997,United States,34
2019,8,6997,United States,45
2019,9,6997,United States,35
2019,10,6997,United States,29
2019,11,6997,United States,39
2019,12,6997,United States,45
2020,1,6997,United States,39
2020,2,6997,United States,30
2020,3,6997,United States,45
2020,4,6997,United States,55
2020,5,6997,United States,60
2020,6,6997,United States,48
2020,7,6997,United States,29
2020,8,6997,United States,7
2020,9,6997,United States,8
2020,10,6997,United States,2
2020,12,6997,United States,2
2019,2,6998,United States,15
2019,3,6998,United States,49
2019,4,6998,United States,31
2019,5,6998,United States,45
2019,6,6998,United States,37
2019,7,6998,United States,18
2019,8,6998,United States,23
2019,9,6998,United States,26
2019,10,6998,United States,41
2019,11,6998,United States,50
2019,12,6998,United States,46
2020,1,6998,United States,51
2020,2,6998,United States,58
2020,3,6998,United States,30
2020,4,6998,United States,20
2020,5,6998,United States,18
2020,6,6998,United States,34
2020,7,6998,United States,23
2020,8,6998,United States,20
2020,9,6998,United States,24
2020,10,6998,United States,20
2020,11,6998,United States,16
2020,12,6998,United States,23
2019,2,6999,United States,11
2019,3,6999,United States,19
2019,4,6999,United States,40
2019,5,6999,United States,47
2019,6,6999,United States,21
2019,7,6999,United States,27
2019,8,6999,United States,26
2019,9,6999,United States,20
2019,10,6999,United States,25
2019,11,6999,United States,26
2019,12,6999,United States,13
2020,1,6999,United States,16
2020,2,6999,United States,8
2020,3,6999,United States,16
2020,4,6999,United States,5
2020,5,6999,United States,11
2020,6,6999,United States,47
2020,7,6999,United States,35
2020,8,6999,United States,20
2020,9,6999,United States,24
2020,10,6999,United States,14
2020,11,6999,United States,17
2020,12,6999,United States,18
2019,1,7000,United States,12
2019,2,7000,United States,15
2019,3,7000,United States,17
2019,4,7000,United States,25
2019,5,7000,United States,25
2019,6,7000,United States,24
2019,7,7000,United States,17
2019,8,7000,United States,23
2019,9,7000,United States,22
2019,10,7000,United States,14
2019,11,7000,United States,13
2019,12,7000,United States,4
2020,1,7000,United States,3
2020,2,7000,United States,3
2020,3,7000,United States,2
2019,1,7001,United States,10
2019,2,7001,United States,30
2019,3,7001,United States,34
2019,4,7001,United States,28
2019,5,7001,United States,28
2019,6,7001,United States,33
2019,7,7001,United States,43
2019,8,7001,United States,32
2019,9,7001,United States,29
2019,10,7001,United States,33
2019,11,7001,United States,31
2019,12,7001,United States,27
2020,1,7001,United States,29
2020,2,7001,United States,33
2020,3,7001,United States,20
2020,4,7001,United States,8
2020,5,7001,United States,24
2020,6,7001,United States,33
2020,7,7001,United States,28
2020,8,7001,United States,31
2020,9,7001,United States,24
2020,10,7001,United States,32
2020,11,7001,United States,23
2020,12,7001,United States,25
2019,1,7002,United States,35
2019,2,7002,United States,45
2019,3,7002,United States,19
2019,4,7002,United States,21
2019,5,7002,United States,19
2019,6,7002,United States,15
2019,8,7002,United States,1
2019,9,7002,United States,7
2019,10,7002,United States,2
2020,1,7002,United States,2
2020,4,7002,United States,1
2020,6,7002,United States,3
2020,7,7002,United States,3
2020,10,7002,United States,52
2020,11,7002,United States,122
2020,12,7002,United States,174
2019,6,7020,Trinidad and Tobago,1
2020,5,7020,Trinidad and Tobago,1
2019,1,7024,Jordan,92
2019,2,7024,Jordan,86
2019,3,7024,Jordan,90
2019,4,7024,Jordan,82
2019,5,7024,Jordan,58
2019,6,7024,Jordan,86
2019,7,7024,Jordan,71
2019,8,7024,Jordan,53
2019,9,7024,Jordan,63
2019,10,7024,Jordan,68
2019,11,7024,Jordan,50
2019,12,7024,Jordan,49
2020,1,7024,Jordan,55
2020,2,7024,Jordan,84
2020,3,7024,Jordan,65
2020,4,7024,Jordan,48
2020,5,7024,Jordan,141
2020,6,7024,Jordan,27
2020,7,7024,Jordan,36
2020,8,7024,Jordan,30
2020,9,7024,Jordan,39
2020,10,7024,Jordan,36
2020,11,7024,Jordan,38
2020,12,7024,Jordan,43
2020,10,7028,United Kingdom,1
2020,12,7040,Australia,1
2019,1,7043,United Kingdom,1
2019,8,7043,United Kingdom,1
2020,2,7076,Denmark,1
2019,2,7080,Philippines,1
2019,1,7081,United States,1
2019,2,7081,United States,19
2019,3,7081,United States,22
2019,4,7081,United States,23
2019,5,7081,United States,19
2019,6,7081,United States,30
2019,7,7081,United States,27
2019,8,7081,United States,11
2019,9,7081,United States,12
2019,10,7081,United States,14
2019,11,7081,United States,18
2019,12,7081,United States,14
2020,1,7081,United States,11
2020,2,7081,United States,15
2020,3,7081,United States,6
2020,4,7081,United States,18
2020,5,7081,United States,13
2020,6,7081,United States,15
2020,7,7081,United States,7
2020,8,7081,United States,7
2020,11,7081,United States,4
2020,12,7081,United States,3
2019,2,7084,United States,1
2019,3,7084,United States,2
2019,4,7084,United States,4
2019,5,7084,United States,3
2019,6,7084,United States,3
2019,7,7084,United States,3
2019,8,7084,United States,2
2019,9,7084,United States,1
2019,11,7084,United States,2
2019,12,7084,United States,2
2020,1,7084,United States,3
2020,2,7084,United States,2
2020,3,7084,United States,1
2020,5,7084,United States,1
2020,6,7084,United States,11
2020,7,7084,United States,34
2020,8,7084,United States,16
2020,9,7084,United States,3
2020,10,7084,United States,4
2020,12,7084,United States,4
2019,9,7090,China,6
2019,10,7090,China,14
2019,11,7090,China,7
2019,12,7090,China,12
2020,1,7090,China,3
2020,4,7090,China,5
2020,5,7090,China,2
2020,6,7090,China,2
2019,10,7091,China,5
2019,11,7091,China,7
2019,12,7091,China,2
2020,1,7091,China,2
2020,4,7091,China,4
2020,5,7091,China,2
2020,7,7091,China,1
2020,5,7092,China,1
2020,4,7093,China,3
2020,5,7093,China,1
2020,6,7093,China,6
2020,5,7094,China,3
2020,6,7094,China,6
2019,1,7107,Australia,35
2019,2,7107,Australia,17
2019,3,7107,Australia,20
2019,4,7107,Australia,8
2019,5,7107,Australia,3
2019,8,7107,Australia,2
2019,1,7112,United Kingdom,48
2019,2,7112,United Kingdom,68
2019,3,7112,United Kingdom,41
2019,4,7112,United Kingdom,59
2019,5,7112,United Kingdom,51
2019,6,7112,United Kingdom,42
2019,7,7112,United Kingdom,66
2019,8,7112,United Kingdom,58
2019,9,7112,United Kingdom,55
2019,10,7112,United Kingdom,59
2019,11,7112,United Kingdom,67
2019,12,7112,United Kingdom,45
2020,1,7112,United Kingdom,70
2020,2,7112,United Kingdom,97
2020,3,7112,United Kingdom,66
2020,5,7112,United Kingdom,3
2020,6,7112,United Kingdom,96
2020,7,7112,United Kingdom,127
2020,8,7112,United Kingdom,157
2020,9,7112,United Kingdom,196
2020,10,7112,United Kingdom,213
2020,11,7112,United Kingdom,116
2020,12,7112,United Kingdom,254
2020,8,7131,Australia,1
2019,4,7140,Slovenia,7
2019,12,7146,United States,20
2020,1,7146,United States,9
2020,2,7146,United States,30
2020,3,7146,United States,26
2020,4,7146,United States,26
2020,5,7146,United States,38
2020,6,7146,United States,45
2020,7,7146,United States,42
2020,8,7146,United States,55
2020,9,7146,United States,52
2020,10,7146,United States,29
2020,11,7146,United States,40
2020,12,7146,United States,27
2020,11,7157,United States,1
2019,1,7218,United Kingdom,8
2019,2,7218,United Kingdom,3
2019,4,7218,United Kingdom,14
2019,5,7218,United Kingdom,4
2019,6,7218,United Kingdom,14
2019,8,7218,United Kingdom,1
2019,9,7218,United Kingdom,4
2019,10,7218,United Kingdom,7
2019,11,7218,United Kingdom,2
2019,12,7218,United Kingdom,3
2020,4,7218,United Kingdom,1
2020,6,7218,United Kingdom,1
2020,10,7218,United Kingdom,8
2019,1,7222,United Kingdom,61
2019,2,7222,United Kingdom,53
2019,3,7222,United Kingdom,37
2019,4,7222,United Kingdom,49
2019,5,7222,United Kingdom,50
2019,6,7222,United Kingdom,41
2019,7,7222,United Kingdom,52
2019,8,7222,United Kingdom,33
2019,9,7222,United Kingdom,35
2019,10,7222,United Kingdom,26
2019,11,7222,United Kingdom,62
2019,12,7222,United Kingdom,38
2020,1,7222,United Kingdom,27
2020,2,7222,United Kingdom,51
2020,3,7222,United Kingdom,47
2020,4,7222,United Kingdom,27
2020,5,7222,United Kingdom,20
2020,6,7222,United Kingdom,64
2020,7,7222,United Kingdom,57
2020,8,7222,United Kingdom,50
2020,9,7222,United Kingdom,61
2020,10,7222,United Kingdom,59
2020,11,7222,United Kingdom,42
2020,12,7222,United Kingdom,62
2019,1,7225,United Kingdom,53
2019,2,7225,United Kingdom,63
2019,3,7225,United Kingdom,64
2019,4,7225,United Kingdom,89
2019,5,7225,United Kingdom,101
2019,6,7225,United Kingdom,118
2019,7,7225,United Kingdom,122
2019,8,7225,United Kingdom,111
2019,9,7225,United Kingdom,99
2019,10,7225,United Kingdom,90
2019,11,7225,United Kingdom,100
2019,12,7225,United Kingdom,96
2020,1,7225,United Kingdom,87
2020,2,7225,United Kingdom,88
2020,3,7225,United Kingdom,46
2020,5,7225,United Kingdom,14
2020,6,7225,United Kingdom,91
2020,7,7225,United Kingdom,86
2020,8,7225,United Kingdom,68
2020,9,7225,United Kingdom,89
2020,10,7225,United Kingdom,78
2020,11,7225,United Kingdom,59
2020,12,7225,United Kingdom,82
2019,1,7226,United Kingdom,94
2019,2,7226,United Kingdom,107
2019,3,7226,United Kingdom,163
2019,4,7226,United Kingdom,158
2019,5,7226,United Kingdom,203
2019,6,7226,United Kingdom,167
2019,7,7226,United Kingdom,145
2019,8,7226,United Kingdom,193
2019,9,7226,United Kingdom,182
2019,10,7226,United Kingdom,184
2019,11,7226,United Kingdom,197
2019,12,7226,United Kingdom,132
2020,1,7226,United Kingdom,160
2020,2,7226,United Kingdom,122
2020,3,7226,United Kingdom,97
2020,4,7226,United Kingdom,1
2020,5,7226,United Kingdom,42
2020,6,7226,United Kingdom,127
2020,7,7226,United Kingdom,156
2020,8,7226,United Kingdom,149
2020,9,7226,United Kingdom,152
2020,10,7226,United Kingdom,139
2020,11,7226,United Kingdom,70
2020,12,7226,United Kingdom,105
2019,2,7227,Ecuador,8
2019,3,7227,Ecuador,8
2019,4,7227,Ecuador,9
2019,5,7227,Ecuador,5
2019,6,7227,Ecuador,10
2019,7,7227,Ecuador,12
2019,8,7227,Ecuador,13
2019,9,7227,Ecuador,16
2019,10,7227,Ecuador,11
2019,11,7227,Ecuador,13
